Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
LANCÔME,Le Monochromatique Eyeshadow and Highlighter,25.0,782.0,4000.0,0,0
COVER FX,Monochromatic Matte + Shimmer Blush Duo,38.0,116.0,27.1,1,0
GIVENCHY,Healthy Glow Bronzer,53.0,60.0,12.7,0,0
RMS BEAUTY,Signature Set Pop Collection,44.0,51.0,4.6,1,0
TOO FACED,Chocolate Gold Soleil Bronzer Mini,15.0,14.0,7.7,0,0
MELT COSMETICS,Blush,22.0,21.0,5.8,0,0
TOO FACED,Natural Face Palette,44.0,251.0,32.5,0,0
PRETTY VULGAR,Bronzed B Powder Bronzer,32.0,21.0,5.5,0,0
SEPHORA COLLECTION,,14.0,2000.0,121.6,0,0
NARS,Radiant Creamy Concealer,30.0,11000.0,753.3,0,0
LAURA MERCIER,Translucent Loose Setting Powder,39.0,8000.0,642.2,0,0
ESTÉE LAUDER,Double Wear Stay-in-Place Foundation,43.0,5000.0,397.9,0,1
FENTY BEAUTY BY RIHANNA,Pro Filt'r Soft Matte Longwear Foundation,35.0,14000.0,603.4,0,1
URBAN DECAY,All Nighter Long-Lasting Makeup Setting Spray,33.0,9000.0,496.9,0,1
ARMANI BEAUTY,Luminous Silk Foundation,64.0,3000.0,326.6,0,0
MAKE UP FOR EVER,Ultra HD Invisible Cover Foundation,43.0,9000.0,380.8,0,0
BITE BEAUTY,Changemaker Supercharged Micellar Foundation,39.5,547.0,21.8,1,0
IT COSMETICS,CC+ Cream with SPF 50+,39.5,3000.0,224.3,0,0
TOO FACED,Born This Way Foundation,39.0,8000.0,376.1,0,0
QHEMET BIOLOGICS,Amla & Olive Heavy Cream,21.0,173.0,7.6,0,0
KÉRASTASE,Discipline Oleo Relax Anti-Frizz Mask,62.0,4.0,564.0,0,0
DPHUE,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,50.0,25.0,8.8,0,0
BETTER NOT YOUNGER,No Remorse Heat Protection & Taming Spray,32.0,10.0,462.0,0,0
BUMBLE AND BUMBLE,Does It All Light Hold Hairspray,32.0,227.0,6.9,0,0
AMIKA,Supernova Blonde Violet Moisture and Shine Cream,25.0,24.0,3.5,0,0
BUMBLE AND BUMBLE,Bb. sumoclay,29.0,35.0,2.7,0,0
SEPHORA COLLECTION,Bright Future Gel Serum Concealer,14.0,2000.0,121.6,0,0
SEPHORA COLLECTION,MicroSmooth Baked Foundation Face Powder,22.0,1000.0,67.1,0,0
NARS,All Day Luminous Weightless Foundation,49.0,4000.0,141.6,0,0
BOBBI BROWN,Skin Foundation Stick,47.0,1000.0,62.6,0,0
IT COSMETICS,Bye Bye Redness Neutralizing Color-Correcting Cream,34.0,733.0,37.1,0,0
URBAN DECAY,Stay Naked Correcting Concealer,29.0,796.0,13.2,0,0
ANASTASIA BEVERLY HILLS,Luminous Foundation,38.0,1000.0,23.7,0,0
SMASHBOX,Cali Contour Palette,40.0,326.0,35.3,0,0
CLINIQUE,Acne Solutions Liquid Makeup Foundation,29.5,1000.0,30.2,0,0
LANCÔME,Teint Idole Ultra Longwear Foundation Stick SPF 21,43.0,1000.0,34.7,0,0
TARTE,Maracuja Creaseless Undereye Concealer Mini,10.0,128.0,22.7,0,0
CLINIQUE,Superpowder Double Face Makeup Foundation,28.5,667.0,20.1,0,0
CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,39.5,750.0,29.5,0,0
ARMANI BEAUTY,Luminous Silk Compact Powder Foundation,62.0,181.0,28.9,0,0
IT COSMETICS,Bye Bye Pores Pressed Poreless Finish Airbrush Pressed Powder,30.0,444.0,32.7,0,0
STILA,One Step Correct,36.0,1000.0,50.4,0,0
FENTY BEAUTY BY RIHANNA,Stunna New Year Highlighter + Lip Set: Lunar New Year Edition,50.0,2.0,4.3,0,0
SUPERGOOP!,Invincible Setting Powder SPF 45,30.0,485.0,23.4,1,0
IT COSMETICS,Bye Bye Pores Poreless Finish Airbrush Powder,29.0,274.0,23.5,0,0
STILA,Stay All Day® Waterproof Liquid Eye Liner,22.0,10000.0,305.1,0,0
LAURA MERCIER,Caviar Stick Eye Shadow,29.0,3000.0,156.2,0,0
BENEFIT COSMETICS,BADgal BANG! Volumizing Mascara,25.0,4000.0,51.2,0,1
LANCÔME,CILS BOOSTER XL Super-Enhancing Mascara Base,26.5,4000.0,66.3,0,0
DIOR,Diorshow Mascara,29.5,1000.0,45.3,0,0
DIOR,Diorshow Maximizer 3D Triple volume plumping lash primer,29.5,700.0,47.6,0,0
KVD VEGAN BEAUTY,Alchemist Holographic Palette,32.0,1000.0,132.3,0,0
NATASHA DENONA,Mini Glam Eyeshadow Palette,25.0,64.0,13.2,0,0
BOBBI BROWN,Long-Wear Gel Eyeliner,27.0,2000.0,101.5,0,0
HOURGLASS,Caution™ Extreme Lash Mascara,29.0,2000.0,50.7,0,0
DIOR,Diorshow Iconic Overcurl Mascara,29.5,1000.0,36.1,0,0
KAJA,Beauty Bento Bouncy Shimmer Eyeshadow Trio,21.0,1000.0,110.2,0,1
IT COSMETICS,Bye Bye Under Eye Illumination™ Full Coverage Anti-Aging Waterproof Concealer,27.0,1000.0,55.5,0,0
BENEFIT COSMETICS,Boi-ing Industrial Strength Concealer,22.0,4000.0,62.3,0,0
ANASTASIA BEVERLY HILLS,Norvina® Pro Pigment Palette Vol. 3,60.0,82.0,24000.0,0,0
IT COSMETICS,Lash Blowout Mascara,25.0,426.0,11.4,0,0
SEPHORA COLLECTION,Sephora PRO New Nudes Palette,68.0,54.0,18.7,0,0
URBAN DECAY,Naked Cherry Eyeshadow Palette,49.0,473.0,85.9,0,0
BAREMINERALS,Broad Spectrum Concealer,22.0,4000.0,50.4,0,0
LANCÔME,HYPNÔSE - Custom Volume Mascara,27.5,899.0,15.4,0,0
TARTE,"Lights, Camera, Splashes™ Waterproof Mascara",23.0,1000.0,27.9,0,0
KVD VEGAN BEAUTY,Cake Pencil Eyeliner,20.0,911.0,8.2,0,0
DIOR,5 Couleurs Eyeshadow,62.0,87.0,24.2,0,0
SMASHBOX,Cover Shot: Eye Palettes,29.0,1000.0,138.4,0,0
BENEFIT COSMETICS,ka-BROW! Cream-Gel Eyebrow Color with Brush,24.0,1000.0,60.1,0,0
TARTE,Colored Clay CC Undereye Corrector,25.0,595.0,23.8,0,0
TARTE,Sex Kitten Liquid Liner,20.0,503.0,24.5,0,0
CHARLOTTE TILBURY,Legendary Lashes Volume 2 Mascara,32.0,102.0,8.7,0,0
SEPHORA COLLECTION,Matte Perfection Blush Duos,16.0,39.0,7.5,0,0
RMS BEAUTY,Buriti Bronzer,28.0,103.0,10.2,1,0
TOO FACED,Sweet Peach Papa Don’t Peach Blush,30.0,332.0,37.4,0,0
BENEFIT COSMETICS,Gold Rush Blush,30.0,65.0,8.2,0,0
PERRICONE MD,No Makeup Bronzer Broad Spectrum SPF 20,35.0,194.0,11.2,0,0
WANDER BEAUTY,On-The-Glow Bronzer and Illuminator,45.0,25.0,5.3,0,0
SURRATT BEAUTY,Artistique Blush,32.0,93.0,34.4,0,0
GUERLAIN,Terracotta Sun Trio Bronzing Contour Palette,54.0,35.0,7000.0,0,0
NUDESTIX,Love is Louder Lip + Cheek Pencil,26.0,58.0,0.0,0,0
KVD VEGAN BEAUTY,Crush - Technicolor Crayon Set,34.0,12.0,2000.0,0,0
HUDA BEAUTY,Highlighter Palette – Winter Solstice Palette,45.0,118.0,32.2,0,0
RMS BEAUTY,Contour Bronzer,28.0,32.0,4.2,1,0
DRUNK ELEPHANT,Protini™ Polypeptide Moisturizer,68.0,3000.0,214.5,1,0
KIEHL'S SINCE 1851,Ultra Facial Cream,32.0,937.0,86.7,0,0
ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,72.0,13.0,5.9,0,0
LA MER,The Moisturizing Soft Cream,180.0,221.0,27.1,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Lines & Wrinkles,39.0,2.0,425.0,0,0
DR. JART+,Ceramidin™ Cream,48.0,1000.0,33.5,0,0
IT COSMETICS,CC+ Cream Oil-Free Matte with SPF 40,39.5,1000.0,57.2,0,0
DRUNK ELEPHANT,Virgin Marula Antioxidant Face Oil Mini,40.0,91.0,7.4,1,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Irritation,39.0,14.0,534.0,0,0
SK-II,Facial Treatment Essence Mini (Pitera Essence),99.0,99.0,25000.0,0,0
FRESH,Black Tea Kombucha Antioxidant Essence,68.0,1000.0,47.6,0,0
GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,49.0,1000.0,70000.0,0,0
VOLITION BEAUTY,Hibiscus Unspottable Correcting Oil,49.0,147.0,3.2,1,0
TARTE,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36.0,2000.0,69.6,0,0
ORIGINS,GinZing™ Oil- Free Energy Boosting Gel Moisturizer,30.0,3000.0,7000.0,1,0
SHISEIDO,Benefiance Wrinkle Smoothing Day Cream SPF 23,70.0,146.0,3.7,0,0
TARTE,Drink of H2O Hydrating Boost Moisturizer Sea,39.0,1000.0,65.6,1,0
DERMALOGICA,Active Moist Moisturizer,66.0,35.0,4000.0,0,0
FRESH,Black Tea Corset Cream Firming Moisturizer,95.0,107.0,19000.0,0,0
SK-II,GenOptics Aura Essence Serum,245.0,112.0,11.2,0,0
SHISEIDO,WASO: Color-Smart Day Moisturizer Oil-Free SPF 30 Sunscreen,38.0,236.0,7000.0,0,0
HERBIVORE,Pink Cloud Rosewater Moisture Crème,48.0,1000.0,56.2,1,0
GLAMGLOW,THIRSTYMUD™ Hydrating Treatment Mask,59.0,1000.0,99.1,0,0
CLINIQUE,Redness Solutions with Probiotic Technology Daily Relief Cream,49.5,542.0,13.7,0,0
CAUDALIE,Grape Water,10.0,1000.0,90.8,1,0
DERMALOGICA,Super Rich Repair Moisturizer,89.0,109.0,1.6,0,0
CAUDALIE,Premier Cru Anti-Aging Rich Cream,140.0,37.0,2.7,1,0
ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,39.5,265.0,14.9,1,0
SEPHORA COLLECTION,Firming Sleeping Cream,17.0,105.0,11.3,0,0
ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,82.0,28.0,6.8,0,0
CLARINS,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,87.0,8.0,2.7,0,0
LANCÔME,Rénergie Lift Multi-Action Night Cream,122.0,43.0,4.4,0,0
PRIMERA,Miracle Seed Essence,58.0,184.0,8.4,1,0
BELIF,The True Cream Aqua Bomb Deco,22.0,14.0,0.0,0,0
KORRES,Wild Rose Brightening Oil,54.0,573.0,43.3,1,0
PHILOSOPHY,anti-wrinkle miracle worker+ line-correcting moisturizer,64.0,62.0,1.4,0,0
TARTE,SEA 4-in-1 Setting Mist,25.0,1000.0,71.3,1,0
KOPARI,Coconut Melt,28.0,709.0,40.2,1,0
ORIGINS,Clear Improvement™ Pore Clearing Moisturizer with Salicylic Acid,34.0,1000.0,8.2,1,0
BELIF,Peat Miracle Revital Cream,58.0,76.0,14.4,0,0
CAUDALIE,Vine[activ] Overnight Detox Oil,50.0,152.0,21.8,1,0
CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,50.0,402.0,12000.0,0,0
YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,36.0,1000.0,73.8,1,0
THE ORDINARY,Glycolic Acid 7% Toning Solution,8.7,1000.0,164.9,0,0
THE ORDINARY,Squalane Cleanser,7.9,187.0,23000.0,0,0
LANCÔME,Bi-Facil Double-Action Eye Makeup Remover,30.0,3000.0,52.8,0,0
SEPHORA COLLECTION,Waterproof Eye Makeup Remover,11.0,3000.0,68.3,0,0
DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,79.0,1000.0,43.6,0,0
CLINIQUE,Liquid Facial Soap,18.5,2000.0,45000.0,0,0
GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34.0,475.0,29.1,1,0
FIRST AID BEAUTY,Ultra Repair Wild Oat Hydrating Toner,22.0,91.0,9.9,1,0
BIOSSANCE,Squalane + Antioxidant Cleansing Oil,30.0,308.0,21.3,1,0
MAKE UP FOR EVER,Sens’Eyes - Waterproof Sensitive Eye Cleanser,25.0,2000.0,25.3,0,0
CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28.0,213.0,23.2,0,0
CAUDALIE,Make-Up Removing Cleansing Oil,28.0,230.0,18000.0,1,0
SUNDAY RILEY,Ceramic Slip Cleanser,35.0,830.0,40.6,0,0
SHISEIDO,Ultimate Sun Protection Lotion WetForce Broad Spectrum Sunscreen SPF 50+,40.0,150.0,15.8,0,0
ST. TROPEZ,Self Tan Express Bronzing Mousse,44.0,288.0,12.6,0,0
COOLA,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,46.0,686.0,29.4,1,0
SEPHORA COLLECTION,Tinted Self-Tanning Body Mist,19.0,962.0,21.9,0,0
SUPERGOOP!,PLAY Everyday Lotion SPF 50 with Sunflower Extract,22.0,7.0,1.5,1,0
JACK BLACK,Intense Therapy Lip Balm SPF 25,8.0,3000.0,78.5,0,0
LANCÔME,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,109.0,288.0,377.0,0,0
JOSIE MARAN,Argan Daily Moisturizer SPF 47,34.0,1000.0,36.7,1,0
ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,59.0,182.0,16.4,1,0
JACK BLACK,Double-Duty Face Moisturizer Broad Spectrum SPF 20,28.0,366.0,15.4,0,0
ST. TROPEZ,Self Tan Purity Bronzing Water Face Mist,30.0,144.0,9.5,0,1
MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,65.0,404.0,15.6,0,0
DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34.0,1000.0,30.7,1,0
BOBBI BROWN,BB Cream SPF 35,48.0,681.0,30000.0,0,0
CLINIQUE,Acne Solutions™ BB Cream SPF 40,39.5,662.0,38.2,0,0
MURAD,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,42.0,373.0,5.6,0,0
DR. JART+,Cicapair™ Tiger Grass Camo Drops SPF 44,46.0,286.0,22.5,0,0
TAN-LUXE,THE GRADUAL Illuminating Gradual Tan Lotion,33.0,43.0,6.6,0,0
LANCÔME,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,39.0,855.0,9.7,0,0
DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36.0,534.0,27.6,1,0
MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65.0,720.0,30.9,0,0
ERBORIAN,CC Color Correcting & Redness Reducing Broad Spectrum SPF 25,44.0,54.0,5.9,0,0
TAN-LUXE,Super Glow Hyaluronic Self-Tan Serum,49.0,69.0,6.4,0,0
JOSIE MARAN,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,36.0,383.0,12.2,1,0
TAN-LUXE,THE BUTTER Illuminating Tanning Butter,36.0,90.0,6.8,0,0
ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,62.0,42.0,6.8,1,0
DR. JART+,Black Label Detox BB Beauty Balm,36.0,1000.0,25.4,0,0
PHILOSOPHY,Renewed Hope in A Jar SPF 30 Moisturizer,39.0,105.0,5.3,0,0
PERRICONE MD,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,69.0,602.0,14.2,0,0
ISLE OF PARADISE,"Glow Clear, Color Correcting Self-Tanning Mousse",29.0,118.0,7.7,1,0
MURAD,Anti-Aging Moisturizer SPF 30 PA+++,50.0,109.0,9.5,0,0
ALGENIST,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,28.0,417.0,20.4,0,0
TAN-LUXE,THE WATER Hydrating Self-Tan Water,47.0,50.0,4.3,0,0
DR. DENNIS GROSS SKINCARE,Alpha Beta® Intense Glow Pad Self-Tanner for Face,38.0,552.0,11.8,0,0
CLARINS,Sunscreen Multi-Protection Broad Spectrum SPF 50,43.0,106.0,6.6,0,0
PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,69.0,296.0,4.5,0,0
COOLA,Mineral Face Matte Tint Sunscreen Moisturizer SPF 30,36.0,203.0,15.1,1,0
SEPHORA FAVORITES,Sun Safety Kit,39.0,176.0,23.9,0,0
SUPERGOOP!,Zincscreen 100% Mineral Lotion SPF 40 PA+++,42.0,213.0,9.9,0,0
KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,61.0,62.0,11.3,0,0
SUPERGOOP!,Handscreen SPF 40,38.0,153.0,1.4,0,0
LANCÔME,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,50.0,135.0,3.9,0,0
CLINIQUE,Superdefense SPF 20 Daily Defense Moisturizer Very Dry to Dry Combination,48.0,262.0,5.3,0,0
ST. TROPEZ,Tan Applicator Mitt,6.5,698.0,26.1,0,0
KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,32.0,91.0,12.4,0,0
ESTÉE LAUDER,Advanced Time Zone SPF 15- Normal/Combination Skin,78.0,11.0,1.2,0,0
BIOSSANCE,Squalane + Mineral SPF 45,39.0,87.0,6.4,0,0
SHISEIDO,Urban Environment Tinted UV Protector Broad Spectrum SPF 43,35.0,315.0,18000.0,0,0
JOSIE MARAN,Argan Liquid Gold Self-Tanning Oil,39.0,625.0,19.4,0,0
VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35.0,256.0,16.2,0,0
IT COSMETICS,Anti-Aging Armour Tinted Sunscreen SPF 50+,38.0,137.0,13.3,0,0
SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,265.0,2.0,752.0,0,0
TARTE,Brazilliance™ PLUS+ Self-Tanner + Mitt,39.0,409.0,18000.0,0,0
COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,52.0,181.0,11000.0,0,0
SHISEIDO,Ultimate Sun Protection Lotion WetForce Broad Spectrum Sunscreen SPF 50+ Mini,22.0,2.0,0.0,0,0
COOLA,Sunless Tan Firming Lotion,46.0,18.0,3.4,0,1
KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,32.0,37.0,5.4,0,0
SUPERGOOP!,Glow Stick SPF 50,25.0,225.0,19.6,0,0
COOLA,Organic Sunless Tan Anti-Aging Face Serum,54.0,124.0,13.3,0,0
CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19.5,272.0,15000.0,0,0
MURAD,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,58.0,165.0,5.7,0,0
ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,62.0,31.0,4.9,0,0
SUPERGOOP!,Defense Refresh (Re)setting Mist SPF 40,30.0,7.0,1.2,0,0
SUPERGOOP!,City Sunscreen Serum SPF 30,42.0,287.0,10.9,0,0
CLARINS,Radiance-Plus Golden Glow Booster,32.0,334.0,11.6,0,0
SUPERGOOP!,Glow Oil SPF 50,34.0,269.0,1.9,0,0
NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,36.0,68.0,9.7,0,0
SHISEIDO,Clear Stick UV Protector WetForce Broad Spectrum Sunscreen SPF 50+,28.0,77.0,7.5,0,0
PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,75.0,99.0,7.6,0,0
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,55.0,29.0,2000.0,0,0
COOLA,Makeup Setting Spray Organic Sunscreen SPF 30,36.0,488.0,21.1,0,0
ST. TROPEZ,Self Tan Dark Bronzing Mousse,44.0,181.0,5.8,0,0
DIOR,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,82.0,139.0,9.9,0,0
DR. DENNIS GROSS SKINCARE,Dark Spot Sun Defense Broad Spectrum SPF 50,42.0,107.0,6000.0,0,0
