,Brand,Price,Product,Unnamed: 0.1,Reviews_Count,Hearts
59,TARTE,24.0,Lippie Lingerie Matte Lip Tint,59,270,33.6000
60,BENEFIT COSMETICS,30.0,Hoola Matte Bronzer,60,2000,251.4000
61,NARS,40.0,Bronzer Powder,61,3000,96.2000
62,TOO FACED,30.0,Chocolate Soleil Matte Bronzer,62,3000,226.9000
63,SEPHORA COLLECTION,14.0,"Colorful Face Powders – Blush, Bronze, Highlight, & Contour",63,341,24.1000
64,BOBBI BROWN,44.0,Bronzer,64,542,43.4000
65,SMASHBOX,35.0,Step-By-Step Contour Kit,65,1000,108.1000
66,KVD VEGAN BEAUTY,26.0,Everlasting Blush,66,5,5.3000
67,ANASTASIA BEVERLY HILLS,40.0,Sugar Glow Kit,67,821,132000
68,CLINIQUE,25.0,Cheek Pop Blush,68,944,125.3000
69,TOO FACED,30.0,Sun Bunny Natural Bronzer,69,955,35.8000
70,BENEFIT COSMETICS,18.0,Benetint Cheek & Lip Stain (6mL),70,31,6000
71,BUXOM,22.0,Wanderlust Primer-Infused Blush,71,173,30.8000
72,HUDA BEAUTY,45.0,3D Highlighter Palette,72,490,92.5000
73,BENEFIT COSMETICS,30.0,Dandelion Box o’ Powder Blush,73,1000,65.3000
74,BECCA,38.0,BECCA x Chrissy Teigen Endless Bronze & Glow,74,78,9.8000
75,NARS,59.0,Exposed Cheek Palette,75,96,19.1000
76,NUDESTIX,45.0,Nudies Blush N' Glow Duo,76,14,4.9000
77,NUDESTIX,25.0,Mini Nudies 3-Piece Kit,77,54,8.9000
78,BENEFIT COSMETICS,30.0,"Babe on Board Mini Blush, Bronzer & Highlighter Palette",78,6,4.4000
79,BAREMINERALS,22.0,Faux Tan Bronzer,79,192,947
80,SEPHORA COLLECTION,29.0,Contour Face Palette,80,207,27000
81,LAWLESS,38.0,Summer Skin Velvet Matte Bronzer,81,17,4.4000
82,NATASHA DENONA,55.0,Tan Bronze & Glow Palette,82,102,12000
83,MAKE UP FOR EVER,36.0,Pro Bronze Fusion Bronzer,83,359,37.6000
84,BENEFIT COSMETICS,30.0,Cheeky Camper Mini Blush & Bronzer Palette,84,5,3.6000
85,CLINIQUE,30.0,True Bronze Pressed Powder Bronzer,85,240,7.2000
86,NARS,40.0,Sun Wash Diffusing Bronzer,86,171,21000
87,BENEFIT COSMETICS,30.0,Dandelion Twinkle Highlighter,87,177,24.3000
88,INC.REDIBLE,10.0,For The First Time Bounce Blush,88,47,6.7000
89,JOUER COSMETICS,30.0,Sunswept Bronzer Duo,89,36,9.8000
90,TARTE,14.0,Mini Amazonian Clay Waterproof Bronzer,90,5,1.3000
91,JOSIE MARAN,42.0,Vibrancy Argan Oil Fresh Face Paint Palette,91,50,3.8000
92,LANCÔME,25.0,Le Monochromatique Eyeshadow and Highlighter,92,782,4000
93,COVER FX,38.0,Monochromatic Matte + Shimmer Blush Duo,93,116,27.1000
94,GIVENCHY,53.0,Healthy Glow Bronzer,94,60,12.7000
95,RMS BEAUTY,44.0,Signature Set Pop Collection,95,51,4.6000
96,TOO FACED,15.0,Chocolate Gold Soleil Bronzer Mini,96,14,7.7000
97,MELT COSMETICS,22.0,Blush,97,21,5.8000
98,TOO FACED,44.0,Natural Face Palette,98,251,32.5000
99,PRETTY VULGAR,32.0,Bronzed B Powder Bronzer,99,21,5.5000
100,SEPHORA COLLECTION,14.0,,0,2000,121.6000
101,TOO FACED,34.0,,1,3000,163.6000
102,KVD VEGAN BEAUTY,27.0,,2,4000,134.2000
103,LANCÔME,41.0,,3,1000,34.4000
104,CLINIQUE,29.5,,4,2000,94.8000
105,KOSAS,42.0,,5,578,36.9000
106,TARTE,26.0,,6,1,2.4000
107,MAKE UP FOR EVER,43.0,,7,2000,135.3000
108,DR. BRANDT SKINCARE,45.0,,8,3000,94.7000
109,NARS,39.0,,9,2000,109.1000
110,SEPHORA COLLECTION,22.0,,10,1000,67.1000
111,GIVENCHY,58.0,,11,1,1.2000
112,YVES SAINT LAURENT,54.0,,12,629,36.7000
113,SUPERGOOP!,38.0,,13,315,26.8000
114,TOO FACED,33.0,,14,1000,97.4000
115,MAKE UP FOR EVER,28.0,,15,699,30.2000
116,BOBBI BROWN,29.0,,16,1000,60.3000
117,SEPHORA COLLECTION,14.0,,17,341,24.1000
118,FENTY BEAUTY BY RIHANNA,54.0,,18,1000,182.5000
119,FIRST AID BEAUTY,29.0,,19,1000,62.3000
120,NARS,49.0,,20,4000,141.6000
121,CHARLOTTE TILBURY,32.0,,21,243,36.2000
122,KVD VEGAN BEAUTY,49.5,,22,1000,178000
123,URBAN DECAY,33.0,,23,3000,120000
124,CHARLOTTE TILBURY,38.0,,24,151,27.3000
125,SEPHORA FAVORITES,39.0,,25,2,2.6000
126,BECCA,39.0,,26,5000,0
127,ERBORIAN,44.0,,27,595,36.9000
128,BITE BEAUTY,38.0,,28,374,5000
129,IT COSMETICS,35.0,,29,263,33.1000
130,BOBBI BROWN,47.0,,30,1000,62.6000
131,CLINIQUE,28.5,,31,1000,34.1000
132,ANASTASIA BEVERLY HILLS,25.0,,32,1000,98000
133,TARTE,36.0,,33,2000,69.6000
134,DIOR,36.0,,34,17,6.7000
135,SMASHBOX,42.0,,35,3000,80.2000
136,URBAN DECAY,29.0,,36,1000,118.7000
137,FARSÁLI,54.0,,37,274,24.5000
138,MARC JACOBS BEAUTY,56.0,,38,2000,125.8000
139,TOO FACED,36.0,,39,456,70.3000
140,IT COSMETICS,34.0,,40,733,37.1000
141,TARTE,36.0,,41,1000,61.4000
142,RMS BEAUTY,36.0,,42,484,47.8000
143,IT COSMETICS,15.5,,43,436,39.4000
144,FARSÁLI,54.0,,44,1000,140.2000
145,BAREMINERALS,24.0,,45,880,36.8000
146,HOURGLASS,56.0,,46,3000,64.4000
147,SMASHBOX,39.0,,47,2000,55.6000
148,LAURA MERCIER,38.0,,48,375,2.2000
149,FENTY BEAUTY BY RIHANNA,54.0,,49,245,47.4000
150,URBAN DECAY,29.0,,50,796,13.2000
151,LAURA MERCIER,48.0,,51,1000,70.6000
152,AMOREPACIFIC,60.0,,52,1000,30.1000
153,YVES SAINT LAURENT,35.0,,53,205,19.5000
154,YVES SAINT LAURENT,52.0,,54,2000,65.9000
155,ILIA,54.0,,55,570,26.4000
156,BOBBI BROWN,50.0,,56,1000,42.9000
157,NATASHA DENONA,45.0,,57,32,4.5000
158,KVD VEGAN BEAUTY,31.0,,58,2000,80.8000
159,CHARLOTTE TILBURY,32.0,,59,62,12.6000
160,NARS,30.0,Radiant Creamy Concealer,0,11000,753.3000
161,LAURA MERCIER,39.0,Translucent Loose Setting Powder,1,8000,642.2000
162,ESTÉE LAUDER,43.0,Double Wear Stay-in-Place Foundation,2,5000,397.9000
163,FENTY BEAUTY BY RIHANNA,35.0,Pro Filt'r Soft Matte Longwear Foundation,3,14000,603.4000
164,URBAN DECAY,33.0,All Nighter Long-Lasting Makeup Setting Spray,4,9000,496.9000
165,ARMANI BEAUTY,64.0,Luminous Silk Foundation,5,3000,326.6000
166,MAKE UP FOR EVER,43.0,Ultra HD Invisible Cover Foundation,6,9000,380.8000
167,BITE BEAUTY,39.5,Changemaker Supercharged Micellar Foundation,7,547,21.8000
168,IT COSMETICS,39.5,CC+ Cream with SPF 50+,8,3000,224.3000
169,TOO FACED,39.0,Born This Way Foundation,9,8000,376.1000
170,QHEMET BIOLOGICS,21.0,Amla & Olive Heavy Cream,0,173,7.6000
171,KÉRASTASE,62.0,Discipline Oleo Relax Anti-Frizz Mask,1,4,564
172,DPHUE,50.0,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,2,25,8.8000
173,BETTER NOT YOUNGER,32.0,No Remorse Heat Protection & Taming Spray,3,10,462
174,BUMBLE AND BUMBLE,32.0,Does It All Light Hold Hairspray,4,227,6.9000
175,AMIKA,25.0,Supernova Blonde Violet Moisture and Shine Cream,5,24,3.5000
176,BUMBLE AND BUMBLE,29.0,Bb. sumoclay,6,35,2.7000
177,SEPHORA COLLECTION,14.0,Bright Future Gel Serum Concealer,0,2000,121.6000
178,SEPHORA COLLECTION,22.0,MicroSmooth Baked Foundation Face Powder,1,1000,67.1000
179,NARS,49.0,All Day Luminous Weightless Foundation,2,4000,141.6000
180,BOBBI BROWN,47.0,Skin Foundation Stick,3,1000,62.6000
181,IT COSMETICS,34.0,Bye Bye Redness Neutralizing Color-Correcting Cream,4,733,37.1000
182,URBAN DECAY,29.0,Stay Naked Correcting Concealer,5,796,13.2000
183,ANASTASIA BEVERLY HILLS,38.0,Luminous Foundation,6,1000,23.7000
184,SMASHBOX,40.0,Cali Contour Palette,7,326,35.3000
185,CLINIQUE,29.5,Acne Solutions Liquid Makeup Foundation,8,1000,30.2000
186,LANCÔME,43.0,Teint Idole Ultra Longwear Foundation Stick SPF 21,9,1000,34.7000
187,TARTE,10.0,Maracuja Creaseless Undereye Concealer Mini,10,128,22.7000
188,CLINIQUE,28.5,Superpowder Double Face Makeup Foundation,11,667,20.1000
189,CLINIQUE,39.5,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,12,750,29.5000
190,ARMANI BEAUTY,62.0,Luminous Silk Compact Powder Foundation,13,181,28.9000
191,IT COSMETICS,30.0,Bye Bye Pores Pressed Poreless Finish Airbrush Pressed Powder,14,444,32.7000
192,STILA,36.0,One Step Correct,15,1000,50.4000
193,ANASTASIA BEVERLY HILLS,40.0,Sugar Glow Kit,16,821,132000
194,FENTY BEAUTY BY RIHANNA,50.0,Stunna New Year Highlighter + Lip Set: Lunar New Year Edition,17,2,4.3000
195,SUPERGOOP!,30.0,Invincible Setting Powder SPF 45,18,485,23.4000
196,IT COSMETICS,29.0,Bye Bye Pores Poreless Finish Airbrush Powder,19,274,23.5000
197,NARS,30.0,Radiant Creamy Concealer,20,11000,753.3000
198,STILA,22.0,Stay All Day® Waterproof Liquid Eye Liner,21,10000,305.1000
199,LAURA MERCIER,29.0,Caviar Stick Eye Shadow,22,3000,156.2000
200,BENEFIT COSMETICS,25.0,BADgal BANG! Volumizing Mascara,23,4000,51.2000
201,LANCÔME,26.5,CILS BOOSTER XL Super-Enhancing Mascara Base,24,4000,66.3000
202,DIOR,29.5,Diorshow Mascara,25,1000,45.3000
203,DIOR,29.5,Diorshow Maximizer 3D Triple volume plumping lash primer,26,700,47.6000
204,KVD VEGAN BEAUTY,32.0,Alchemist Holographic Palette,27,1000,132.3000
205,SEPHORA COLLECTION,14.0,Bright Future Gel Serum Concealer,28,2000,121.6000
206,NATASHA DENONA,25.0,Mini Glam Eyeshadow Palette,29,64,13.2000
207,BOBBI BROWN,27.0,Long-Wear Gel Eyeliner,30,2000,101.5000
208,HOURGLASS,29.0,Caution™ Extreme Lash Mascara,31,2000,50.7000
209,DIOR,29.5,Diorshow Iconic Overcurl Mascara,32,1000,36.1000
210,KAJA,21.0,Beauty Bento Bouncy Shimmer Eyeshadow Trio,33,1000,110.2000
211,IT COSMETICS,27.0,Bye Bye Under Eye Illumination™ Full Coverage Anti-Aging Waterproof Concealer,34,1000,55.5000
212,BENEFIT COSMETICS,22.0,Boi-ing Industrial Strength Concealer,35,4000,62.3000
213,ANASTASIA BEVERLY HILLS,60.0,Norvina® Pro Pigment Palette Vol. 3,36,82,24000
214,IT COSMETICS,25.0,Lash Blowout Mascara,37,426,11.4000
215,SEPHORA COLLECTION,68.0,Sephora PRO New Nudes Palette,38,54,18.7000
216,URBAN DECAY,49.0,Naked Cherry Eyeshadow Palette,39,473,85.9000
217,BAREMINERALS,22.0,Broad Spectrum Concealer,40,4000,50.4000
218,LANCÔME,27.5,HYPNÔSE - Custom Volume Mascara,41,899,15.4000
219,TARTE,23.0,"Lights, Camera, Splashes™ Waterproof Mascara",42,1000,27.9000
220,KVD VEGAN BEAUTY,20.0,Cake Pencil Eyeliner,43,911,8.2000
221,DIOR,62.0,5 Couleurs Eyeshadow,44,87,24.2000
222,SMASHBOX,29.0,Cover Shot: Eye Palettes,45,1000,138.4000
223,BENEFIT COSMETICS,24.0,ka-BROW! Cream-Gel Eyebrow Color with Brush,46,1000,60.1000
224,TARTE,25.0,Colored Clay CC Undereye Corrector,47,595,23.8000
225,TARTE,20.0,Sex Kitten Liquid Liner,48,503,24.5000
226,CHARLOTTE TILBURY,32.0,Legendary Lashes Volume 2 Mascara,49,102,8.7000
227,SEPHORA COLLECTION,29.0,Contour Face Palette,0,207,27000
228,SEPHORA COLLECTION,16.0,Matte Perfection Blush Duos,1,39,7.5000
229,RMS BEAUTY,28.0,Buriti Bronzer,2,103,10.2000
230,TOO FACED,30.0,Sweet Peach Papa Don’t Peach Blush,3,332,37.4000
231,BENEFIT COSMETICS,30.0,Gold Rush Blush,4,65,8.2000
232,BENEFIT COSMETICS,30.0,Dandelion Twinkle Highlighter,5,177,24.3000
233,PERRICONE MD,35.0,No Makeup Bronzer Broad Spectrum SPF 20,6,194,11.2000
234,WANDER BEAUTY,45.0,On-The-Glow Bronzer and Illuminator,7,25,5.3000
235,SURRATT BEAUTY,32.0,Artistique Blush,8,93,34.4000
236,GUERLAIN,54.0,Terracotta Sun Trio Bronzing Contour Palette,9,35,7000
237,GIVENCHY,53.0,Healthy Glow Bronzer,10,60,12.7000
238,NUDESTIX,26.0,Love is Louder Lip + Cheek Pencil,11,58,0
239,KVD VEGAN BEAUTY,34.0,Crush - Technicolor Crayon Set,12,12,2000
240,HUDA BEAUTY,45.0,Highlighter Palette – Winter Solstice Palette,13,118,32.2000
241,RMS BEAUTY,28.0,Contour Bronzer,14,32,4.2000
242,DRUNK ELEPHANT,68.0,Protini™ Polypeptide Moisturizer,15,3000,214.5000
243,KIEHL'S SINCE 1851,32.0,Ultra Facial Cream,16,937,86.7000
244,ESTÉE LAUDER,72.0,Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,17,13,5.9000
245,LA MER,180.0,The Moisturizing Soft Cream,18,221,27.1000
246,CLINIQUE,39.0,Clinique iD™: Moisturizer + Concentrate for Lines & Wrinkles,19,2,425
247,DR. JART+,48.0,Ceramidin™ Cream,20,1000,33.5000
248,IT COSMETICS,39.5,CC+ Cream Oil-Free Matte with SPF 40,21,1000,57.2000
249,DRUNK ELEPHANT,40.0,Virgin Marula Antioxidant Face Oil Mini,22,91,7.4000
250,CLINIQUE,39.0,Clinique iD™: Moisturizer + Concentrate for Irritation,23,14,534
251,SK-II,99.0,Facial Treatment Essence Mini (Pitera Essence),24,99,25000
252,FRESH,68.0,Black Tea Kombucha Antioxidant Essence,25,1000,47.6000
253,GLAMGLOW,49.0,GLOWSTARTER™ Mega Illuminating Moisturizer,26,1000,70000
254,VOLITION BEAUTY,49.0,Hibiscus Unspottable Correcting Oil,27,147,3.2000
255,TARTE,36.0,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,28,2000,69.6000
256,IT COSMETICS,34.0,Bye Bye Redness Neutralizing Color-Correcting Cream,29,733,37.1000
257,ORIGINS,30.0,GinZing™ Oil- Free Energy Boosting Gel Moisturizer,30,3000,7000
258,SHISEIDO,70.0,Benefiance Wrinkle Smoothing Day Cream SPF 23,31,146,3.7000
259,TARTE,39.0,Drink of H2O Hydrating Boost Moisturizer Sea,32,1000,65.6000
260,DERMALOGICA,66.0,Active Moist Moisturizer,33,35,4000
261,FRESH,95.0,Black Tea Corset Cream Firming Moisturizer,34,107,19000
262,SK-II,245.0,GenOptics Aura Essence Serum,35,112,11.2000
263,SHISEIDO,38.0,WASO: Color-Smart Day Moisturizer Oil-Free SPF 30 Sunscreen,36,236,7000
264,HERBIVORE,48.0,Pink Cloud Rosewater Moisture Crème,37,1000,56.2000
265,GLAMGLOW,59.0,THIRSTYMUD™ Hydrating Treatment Mask,38,1000,99.1000
266,CLINIQUE,49.5,Redness Solutions with Probiotic Technology Daily Relief Cream,39,542,13.7000
267,CAUDALIE,10.0,Grape Water,40,1000,90.8000
268,DERMALOGICA,89.0,Super Rich Repair Moisturizer,41,109,1.6000
269,CAUDALIE,140.0,Premier Cru Anti-Aging Rich Cream,42,37,2.7000
270,ORIGINS,39.5,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,43,265,14.9000
271,SEPHORA COLLECTION,17.0,Firming Sleeping Cream,44,105,11.3000
272,ESTÉE LAUDER,82.0,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,45,28,6.8000
273,CLARINS,87.0,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,46,8,2.7000
274,LANCÔME,122.0,Rénergie Lift Multi-Action Night Cream,47,43,4.4000
275,PRIMERA,58.0,Miracle Seed Essence,48,184,8.4000
276,BELIF,22.0,The True Cream Aqua Bomb Deco,49,14,0
277,KORRES,54.0,Wild Rose Brightening Oil,50,573,43.3000
278,PHILOSOPHY,64.0,anti-wrinkle miracle worker+ line-correcting moisturizer,51,62,1.4000
279,TARTE,25.0,SEA 4-in-1 Setting Mist,52,1000,71.3000
280,KOPARI,28.0,Coconut Melt,53,709,40.2000
281,ORIGINS,34.0,Clear Improvement™ Pore Clearing Moisturizer with Salicylic Acid,54,1000,8.2000
282,BELIF,58.0,Peat Miracle Revital Cream,55,76,14.4000
283,CAUDALIE,50.0,Vine[activ] Overnight Detox Oil,56,152,21.8000
284,CLINIQUE,50.0,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,57,402,12000
285,YOUTH TO THE PEOPLE,36.0,Superfood Antioxidant Cleanser,58,1000,73.8000
286,THE ORDINARY,8.7,Glycolic Acid 7% Toning Solution,59,1000,164.9000
287,THE ORDINARY,7.9,Squalane Cleanser,60,187,23000
288,LANCÔME,30.0,Bi-Facil Double-Action Eye Makeup Remover,61,3000,52.8000
289,SEPHORA COLLECTION,11.0,Waterproof Eye Makeup Remover,62,3000,68.3000
290,DR. BRANDT SKINCARE,79.0,microdermabrasion age defying exfoliator,63,1000,43.6000
291,CLINIQUE,18.5,Liquid Facial Soap,64,2000,45000
292,GLOW RECIPE,34.0,Blueberry Bounce Gentle Cleanser,65,475,29.1000
293,FIRST AID BEAUTY,22.0,Ultra Repair Wild Oat Hydrating Toner,66,91,9.9000
294,BIOSSANCE,30.0,Squalane + Antioxidant Cleansing Oil,67,308,21.3000
295,MAKE UP FOR EVER,25.0,Sens’Eyes - Waterproof Sensitive Eye Cleanser,68,2000,25.3000
296,CAUDALIE,28.0,Vinopure Natural Salicylic Acid Pore Minimizing Toner,69,213,23.2000
297,CAUDALIE,28.0,Make-Up Removing Cleansing Oil,70,230,18000
298,SUNDAY RILEY,35.0,Ceramic Slip Cleanser,71,830,40.6000
299,SHISEIDO,40.0,Ultimate Sun Protection Lotion WetForce Broad Spectrum Sunscreen SPF 50+,0,150,15.8000
300,ST. TROPEZ,44.0,Self Tan Express Bronzing Mousse,1,288,12.6000
301,COOLA,46.0,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,2,686,29.4000
302,SEPHORA COLLECTION,19.0,Tinted Self-Tanning Body Mist,3,962,21.9000
303,CLINIQUE,39.5,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,4,750,29.5000
304,SUPERGOOP!,22.0,PLAY Everyday Lotion SPF 50 with Sunflower Extract,5,7,1.5000
305,JACK BLACK,8.0,Intense Therapy Lip Balm SPF 25,6,3000,78.5000
306,LANCÔME,109.0,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,7,288,377
307,JOSIE MARAN,34.0,Argan Daily Moisturizer SPF 47,8,1000,36.7000
308,ORIGINS,59.0,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,9,182,16.4000
309,JACK BLACK,28.0,Double-Duty Face Moisturizer Broad Spectrum SPF 20,10,366,15.4000
310,ST. TROPEZ,30.0,Self Tan Purity Bronzing Water Face Mist,11,144,9.5000
311,MURAD,65.0,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,12,404,15.6000
312,DRUNK ELEPHANT,34.0,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,13,1000,30.7000
313,BOBBI BROWN,48.0,BB Cream SPF 35,14,681,30000
314,SUPERGOOP!,30.0,Invincible Setting Powder SPF 45,15,485,23.4000
315,CLINIQUE,39.5,Acne Solutions™ BB Cream SPF 40,16,662,38.2000
316,MURAD,42.0,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,17,373,5.6000
317,DR. JART+,46.0,Cicapair™ Tiger Grass Camo Drops SPF 44,18,286,22.5000
318,TAN-LUXE,33.0,THE GRADUAL Illuminating Gradual Tan Lotion,19,43,6.6000
319,LANCÔME,39.0,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,20,855,9.7000
320,DRUNK ELEPHANT,36.0,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,21,534,27.6000
321,MURAD,65.0,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,22,720,30.9000
322,ERBORIAN,44.0,CC Color Correcting & Redness Reducing Broad Spectrum SPF 25,23,54,5.9000
323,TAN-LUXE,49.0,Super Glow Hyaluronic Self-Tan Serum,24,69,6.4000
324,JOSIE MARAN,36.0,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,25,383,12.2000
325,TAN-LUXE,36.0,THE BUTTER Illuminating Tanning Butter,26,90,6.8000
326,ORIGINS,62.0,Plantscription™ SPF 25 Power Anti-Aging Cream,27,42,6.8000
327,DR. JART+,36.0,Black Label Detox BB Beauty Balm,28,1000,25.4000
328,PHILOSOPHY,39.0,Renewed Hope in A Jar SPF 30 Moisturizer,29,105,5.3000
329,PERRICONE MD,69.0,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,30,602,14.2000
330,ISLE OF PARADISE,29.0,"Glow Clear, Color Correcting Self-Tanning Mousse",31,118,7.7000
331,MURAD,50.0,Anti-Aging Moisturizer SPF 30 PA+++,32,109,9.5000
332,ALGENIST,28.0,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,33,417,20.4000
333,TAN-LUXE,47.0,THE WATER Hydrating Self-Tan Water,34,50,4.3000
334,DR. DENNIS GROSS SKINCARE,38.0,Alpha Beta® Intense Glow Pad Self-Tanner for Face,35,552,11.8000
335,CLARINS,43.0,Sunscreen Multi-Protection Broad Spectrum SPF 50,36,106,6.6000
336,PERRICONE MD,69.0,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,37,296,4.5000
337,CLINIQUE,50.0,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,38,402,12000
338,COOLA,36.0,Mineral Face Matte Tint Sunscreen Moisturizer SPF 30,39,203,15.1000
339,SEPHORA FAVORITES,39.0,Sun Safety Kit,40,176,23.9000
340,SUPERGOOP!,42.0,Zincscreen 100% Mineral Lotion SPF 40 PA+++,41,213,9.9000
341,KIEHL'S SINCE 1851,61.0,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,42,62,11.3000
342,SUPERGOOP!,38.0,Handscreen SPF 40,43,153,1.4000
