Brand,Price,Product,Reviews_Count,Hearts,Clean,Allure
TARTE,24.0,Lippie Lingerie Matte Lip Tint,270,33.6,0,0
BENEFIT COSMETICS,30.0,Hoola Matte Bronzer,2000,251.4,0,0
NARS,40.0,Bronzer Powder,3000,96.2,0,0
TOO FACED,30.0,Chocolate Soleil Matte Bronzer,3000,226.9,0,0
SEPHORA COLLECTION,14.0,"Colorful Face Powders – Blush, Bronze, Highlight, & Contour",341,24.1,0,0
BOBBI BROWN,44.0,Bronzer,542,43.4,0,0
SMASHBOX,35.0,Step-By-Step Contour Kit,1000,108.1,0,0
KVD VEGAN BEAUTY,26.0,Everlasting Blush,5,5.3,0,0
ANASTASIA BEVERLY HILLS,40.0,Sugar Glow Kit,821,132000.0,0,0
CLINIQUE,25.0,Cheek Pop Blush,944,125.3,0,0
TOO FACED,30.0,Sun Bunny Natural Bronzer,955,35.8,0,0
BENEFIT COSMETICS,18.0,Benetint Cheek & Lip Stain (6mL),31,6000.0,0,0
BUXOM,22.0,Wanderlust Primer-Infused Blush,173,30.8,0,0
HUDA BEAUTY,45.0,3D Highlighter Palette,490,92.5,0,0
BENEFIT COSMETICS,30.0,Dandelion Box o’ Powder Blush,1000,65.3,0,0
BECCA,38.0,BECCA x Chrissy Teigen Endless Bronze & Glow,78,9.8,0,0
NARS,59.0,Exposed Cheek Palette,96,19.1,0,0
NUDESTIX,45.0,Nudies Blush N' Glow Duo,14,4.9,0,0
BENEFIT COSMETICS,30.0,"Babe on Board Mini Blush, Bronzer & Highlighter Palette",6,4.4,0,0
BAREMINERALS,22.0,Faux Tan Bronzer,192,947.0,0,0
SEPHORA COLLECTION,29.0,Contour Face Palette,207,27000.0,0,0
LAWLESS,38.0,Summer Skin Velvet Matte Bronzer,17,4.4,1,0
NATASHA DENONA,55.0,Tan Bronze & Glow Palette,102,12000.0,0,0
MAKE UP FOR EVER,36.0,Pro Bronze Fusion Bronzer,359,37.6,0,0
BENEFIT COSMETICS,30.0,Cheeky Camper Mini Blush & Bronzer Palette,5,3.6,0,0
CLINIQUE,30.0,True Bronze Pressed Powder Bronzer,240,7.2,0,0
NARS,40.0,Sun Wash Diffusing Bronzer,171,21000.0,0,0
BENEFIT COSMETICS,30.0,Dandelion Twinkle Highlighter,177,24.3,0,0
INC.REDIBLE,10.0,For The First Time Bounce Blush,47,6.7,0,0
JOUER COSMETICS,30.0,Sunswept Bronzer Duo,36,9.8,0,0
TARTE,14.0,Mini Amazonian Clay Waterproof Bronzer,5,1.3,0,0
JOSIE MARAN,42.0,Vibrancy Argan Oil Fresh Face Paint Palette,50,3.8,1,0
LANCÔME,25.0,Le Monochromatique Eyeshadow and Highlighter,782,4000.0,0,0
COVER FX,38.0,Monochromatic Matte + Shimmer Blush Duo,116,27.1,1,0
GIVENCHY,53.0,Healthy Glow Bronzer,60,12.7,0,0
RMS BEAUTY,44.0,Signature Set Pop Collection,51,4.6,1,0
TOO FACED,15.0,Chocolate Gold Soleil Bronzer Mini,14,7.7,0,0
MELT COSMETICS,22.0,Blush,21,5.8,0,0
TOO FACED,44.0,Natural Face Palette,251,32.5,0,0
PRETTY VULGAR,32.0,Bronzed B Powder Bronzer,21,5.5,0,0
SEPHORA COLLECTION,14.0,,2000,121.6,0,0
NARS,30.0,Radiant Creamy Concealer,11000,753.3,0,0
LAURA MERCIER,39.0,Translucent Loose Setting Powder,8000,642.2,0,0
ESTÉE LAUDER,43.0,Double Wear Stay-in-Place Foundation,5000,397.9,0,0
FENTY BEAUTY BY RIHANNA,35.0,Pro Filt'r Soft Matte Longwear Foundation,14000,603.4,0,0
URBAN DECAY,33.0,All Nighter Long-Lasting Makeup Setting Spray,9000,496.9,0,0
ARMANI BEAUTY,64.0,Luminous Silk Foundation,3000,326.6,0,0
MAKE UP FOR EVER,43.0,Ultra HD Invisible Cover Foundation,9000,380.8,0,0
BITE BEAUTY,39.5,Changemaker Supercharged Micellar Foundation,547,21.8,1,0
IT COSMETICS,39.5,CC+ Cream with SPF 50+,3000,224.3,0,0
TOO FACED,39.0,Born This Way Foundation,8000,376.1,0,0
QHEMET BIOLOGICS,21.0,Amla & Olive Heavy Cream,173,7.6,0,0
KÉRASTASE,62.0,Discipline Oleo Relax Anti-Frizz Mask,4,564.0,0,0
DPHUE,50.0,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,25,8.8,0,0
BETTER NOT YOUNGER,32.0,No Remorse Heat Protection & Taming Spray,10,462.0,0,0
BUMBLE AND BUMBLE,32.0,Does It All Light Hold Hairspray,227,6.9,0,0
AMIKA,25.0,Supernova Blonde Violet Moisture and Shine Cream,24,3.5,0,0
BUMBLE AND BUMBLE,29.0,Bb. sumoclay,35,2.7,0,0
SEPHORA COLLECTION,14.0,Bright Future Gel Serum Concealer,2000,121.6,0,0
SEPHORA COLLECTION,22.0,MicroSmooth Baked Foundation Face Powder,1000,67.1,0,0
NARS,49.0,All Day Luminous Weightless Foundation,4000,141.6,0,0
BOBBI BROWN,47.0,Skin Foundation Stick,1000,62.6,0,0
IT COSMETICS,34.0,Bye Bye Redness Neutralizing Color-Correcting Cream,733,37.1,0,0
URBAN DECAY,29.0,Stay Naked Correcting Concealer,796,13.2,0,0
ANASTASIA BEVERLY HILLS,38.0,Luminous Foundation,1000,23.7,0,0
SMASHBOX,40.0,Cali Contour Palette,326,35.3,0,0
CLINIQUE,29.5,Acne Solutions Liquid Makeup Foundation,1000,30.2,0,0
LANCÔME,43.0,Teint Idole Ultra Longwear Foundation Stick SPF 21,1000,34.7,0,0
TARTE,10.0,Maracuja Creaseless Undereye Concealer Mini,128,22.7,0,0
CLINIQUE,28.5,Superpowder Double Face Makeup Foundation,667,20.1,0,0
CLINIQUE,39.5,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,750,29.5,0,0
ARMANI BEAUTY,62.0,Luminous Silk Compact Powder Foundation,181,28.9,0,0
IT COSMETICS,30.0,Bye Bye Pores Pressed Poreless Finish Airbrush Pressed Powder,444,32.7,0,0
STILA,36.0,One Step Correct,1000,50.4,0,0
FENTY BEAUTY BY RIHANNA,50.0,Stunna New Year Highlighter + Lip Set: Lunar New Year Edition,2,4.3,0,0
SUPERGOOP!,30.0,Invincible Setting Powder SPF 45,485,23.4,1,0
IT COSMETICS,29.0,Bye Bye Pores Poreless Finish Airbrush Powder,274,23.5,0,0
STILA,22.0,Stay All Day® Waterproof Liquid Eye Liner,10000,305.1,0,0
LAURA MERCIER,29.0,Caviar Stick Eye Shadow,3000,156.2,0,0
BENEFIT COSMETICS,25.0,BADgal BANG! Volumizing Mascara,4000,51.2,0,0
LANCÔME,26.5,CILS BOOSTER XL Super-Enhancing Mascara Base,4000,66.3,0,0
DIOR,29.5,Diorshow Mascara,1000,45.3,0,0
DIOR,29.5,Diorshow Maximizer 3D Triple volume plumping lash primer,700,47.6,0,0
KVD VEGAN BEAUTY,32.0,Alchemist Holographic Palette,1000,132.3,0,0
NATASHA DENONA,25.0,Mini Glam Eyeshadow Palette,64,13.2,0,0
BOBBI BROWN,27.0,Long-Wear Gel Eyeliner,2000,101.5,0,0
HOURGLASS,29.0,Caution™ Extreme Lash Mascara,2000,50.7,0,0
DIOR,29.5,Diorshow Iconic Overcurl Mascara,1000,36.1,0,0
KAJA,21.0,Beauty Bento Bouncy Shimmer Eyeshadow Trio,1000,110.2,0,0
IT COSMETICS,27.0,Bye Bye Under Eye Illumination™ Full Coverage Anti-Aging Waterproof Concealer,1000,55.5,0,0
BENEFIT COSMETICS,22.0,Boi-ing Industrial Strength Concealer,4000,62.3,0,0
ANASTASIA BEVERLY HILLS,60.0,Norvina® Pro Pigment Palette Vol. 3,82,24000.0,0,0
IT COSMETICS,25.0,Lash Blowout Mascara,426,11.4,0,0
SEPHORA COLLECTION,68.0,Sephora PRO New Nudes Palette,54,18.7,0,0
URBAN DECAY,49.0,Naked Cherry Eyeshadow Palette,473,85.9,0,0
BAREMINERALS,22.0,Broad Spectrum Concealer,4000,50.4,0,0
LANCÔME,27.5,HYPNÔSE - Custom Volume Mascara,899,15.4,0,0
TARTE,23.0,"Lights, Camera, Splashes™ Waterproof Mascara",1000,27.9,0,0
KVD VEGAN BEAUTY,20.0,Cake Pencil Eyeliner,911,8.2,0,0
DIOR,62.0,5 Couleurs Eyeshadow,87,24.2,0,0
SMASHBOX,29.0,Cover Shot: Eye Palettes,1000,138.4,0,0
BENEFIT COSMETICS,24.0,ka-BROW! Cream-Gel Eyebrow Color with Brush,1000,60.1,0,0
TARTE,25.0,Colored Clay CC Undereye Corrector,595,23.8,0,0
TARTE,20.0,Sex Kitten Liquid Liner,503,24.5,0,0
CHARLOTTE TILBURY,32.0,Legendary Lashes Volume 2 Mascara,102,8.7,0,0
SEPHORA COLLECTION,16.0,Matte Perfection Blush Duos,39,7.5,0,0
RMS BEAUTY,28.0,Buriti Bronzer,103,10.2,1,0
TOO FACED,30.0,Sweet Peach Papa Don’t Peach Blush,332,37.4,0,0
BENEFIT COSMETICS,30.0,Gold Rush Blush,65,8.2,0,0
PERRICONE MD,35.0,No Makeup Bronzer Broad Spectrum SPF 20,194,11.2,0,0
WANDER BEAUTY,45.0,On-The-Glow Bronzer and Illuminator,25,5.3,0,0
SURRATT BEAUTY,32.0,Artistique Blush,93,34.4,0,0
GUERLAIN,54.0,Terracotta Sun Trio Bronzing Contour Palette,35,7000.0,0,0
NUDESTIX,26.0,Love is Louder Lip + Cheek Pencil,58,0.0,0,0
KVD VEGAN BEAUTY,34.0,Crush - Technicolor Crayon Set,12,2000.0,0,0
HUDA BEAUTY,45.0,Highlighter Palette – Winter Solstice Palette,118,32.2,0,0
RMS BEAUTY,28.0,Contour Bronzer,32,4.2,1,0
DRUNK ELEPHANT,68.0,Protini™ Polypeptide Moisturizer,3000,214.5,1,0
KIEHL'S SINCE 1851,32.0,Ultra Facial Cream,937,86.7,0,0
ESTÉE LAUDER,72.0,Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,13,5.9,0,0
LA MER,180.0,The Moisturizing Soft Cream,221,27.1,0,0
CLINIQUE,39.0,Clinique iD™: Moisturizer + Concentrate for Lines & Wrinkles,2,425.0,0,0
DR. JART+,48.0,Ceramidin™ Cream,1000,33.5,0,0
IT COSMETICS,39.5,CC+ Cream Oil-Free Matte with SPF 40,1000,57.2,0,0
DRUNK ELEPHANT,40.0,Virgin Marula Antioxidant Face Oil Mini,91,7.4,1,0
CLINIQUE,39.0,Clinique iD™: Moisturizer + Concentrate for Irritation,14,534.0,0,0
SK-II,99.0,Facial Treatment Essence Mini (Pitera Essence),99,25000.0,0,0
FRESH,68.0,Black Tea Kombucha Antioxidant Essence,1000,47.6,0,0
GLAMGLOW,49.0,GLOWSTARTER™ Mega Illuminating Moisturizer,1000,70000.0,0,0
VOLITION BEAUTY,49.0,Hibiscus Unspottable Correcting Oil,147,3.2,1,0
TARTE,36.0,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,2000,69.6,0,0
ORIGINS,30.0,GinZing™ Oil- Free Energy Boosting Gel Moisturizer,3000,7000.0,1,0
SHISEIDO,70.0,Benefiance Wrinkle Smoothing Day Cream SPF 23,146,3.7,0,0
TARTE,39.0,Drink of H2O Hydrating Boost Moisturizer Sea,1000,65.6,1,0
DERMALOGICA,66.0,Active Moist Moisturizer,35,4000.0,0,0
FRESH,95.0,Black Tea Corset Cream Firming Moisturizer,107,19000.0,0,0
SK-II,245.0,GenOptics Aura Essence Serum,112,11.2,0,0
SHISEIDO,38.0,WASO: Color-Smart Day Moisturizer Oil-Free SPF 30 Sunscreen,236,7000.0,0,0
HERBIVORE,48.0,Pink Cloud Rosewater Moisture Crème,1000,56.2,1,0
GLAMGLOW,59.0,THIRSTYMUD™ Hydrating Treatment Mask,1000,99.1,0,0
CLINIQUE,49.5,Redness Solutions with Probiotic Technology Daily Relief Cream,542,13.7,0,0
CAUDALIE,10.0,Grape Water,1000,90.8,1,0
DERMALOGICA,89.0,Super Rich Repair Moisturizer,109,1.6,0,0
CAUDALIE,140.0,Premier Cru Anti-Aging Rich Cream,37,2.7,1,0
ORIGINS,39.5,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,265,14.9,1,0
SEPHORA COLLECTION,17.0,Firming Sleeping Cream,105,11.3,0,0
ESTÉE LAUDER,82.0,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,28,6.8,0,0
CLARINS,87.0,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,8,2.7,0,0
LANCÔME,122.0,Rénergie Lift Multi-Action Night Cream,43,4.4,0,0
PRIMERA,58.0,Miracle Seed Essence,184,8.4,1,0
BELIF,22.0,The True Cream Aqua Bomb Deco,14,0.0,0,0
KORRES,54.0,Wild Rose Brightening Oil,573,43.3,1,0
PHILOSOPHY,64.0,anti-wrinkle miracle worker+ line-correcting moisturizer,62,1.4,0,0
TARTE,25.0,SEA 4-in-1 Setting Mist,1000,71.3,1,0
KOPARI,28.0,Coconut Melt,709,40.2,1,0
ORIGINS,34.0,Clear Improvement™ Pore Clearing Moisturizer with Salicylic Acid,1000,8.2,1,0
BELIF,58.0,Peat Miracle Revital Cream,76,14.4,0,0
CAUDALIE,50.0,Vine[activ] Overnight Detox Oil,152,21.8,1,0
CLINIQUE,50.0,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,402,12000.0,0,0
YOUTH TO THE PEOPLE,36.0,Superfood Antioxidant Cleanser,1000,73.8,1,0
THE ORDINARY,8.7,Glycolic Acid 7% Toning Solution,1000,164.9,0,0
THE ORDINARY,7.9,Squalane Cleanser,187,23000.0,0,0
LANCÔME,30.0,Bi-Facil Double-Action Eye Makeup Remover,3000,52.8,0,0
SEPHORA COLLECTION,11.0,Waterproof Eye Makeup Remover,3000,68.3,0,0
DR. BRANDT SKINCARE,79.0,microdermabrasion age defying exfoliator,1000,43.6,0,0
CLINIQUE,18.5,Liquid Facial Soap,2000,45000.0,0,0
GLOW RECIPE,34.0,Blueberry Bounce Gentle Cleanser,475,29.1,1,0
FIRST AID BEAUTY,22.0,Ultra Repair Wild Oat Hydrating Toner,91,9.9,1,0
BIOSSANCE,30.0,Squalane + Antioxidant Cleansing Oil,308,21.3,1,0
MAKE UP FOR EVER,25.0,Sens’Eyes - Waterproof Sensitive Eye Cleanser,2000,25.3,0,0
CAUDALIE,28.0,Vinopure Natural Salicylic Acid Pore Minimizing Toner,213,23.2,0,0
CAUDALIE,28.0,Make-Up Removing Cleansing Oil,230,18000.0,1,0
SUNDAY RILEY,35.0,Ceramic Slip Cleanser,830,40.6,0,0
SHISEIDO,40.0,Ultimate Sun Protection Lotion WetForce Broad Spectrum Sunscreen SPF 50+,150,15.8,0,0
ST. TROPEZ,44.0,Self Tan Express Bronzing Mousse,288,12.6,0,0
COOLA,46.0,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,686,29.4,1,0
SEPHORA COLLECTION,19.0,Tinted Self-Tanning Body Mist,962,21.9,0,0
SUPERGOOP!,22.0,PLAY Everyday Lotion SPF 50 with Sunflower Extract,7,1.5,1,0
JACK BLACK,8.0,Intense Therapy Lip Balm SPF 25,3000,78.5,0,0
LANCÔME,109.0,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,288,377.0,0,0
JOSIE MARAN,34.0,Argan Daily Moisturizer SPF 47,1000,36.7,1,0
ORIGINS,59.0,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,182,16.4,1,0
JACK BLACK,28.0,Double-Duty Face Moisturizer Broad Spectrum SPF 20,366,15.4,0,0
ST. TROPEZ,30.0,Self Tan Purity Bronzing Water Face Mist,144,9.5,0,0
MURAD,65.0,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,404,15.6,0,0
DRUNK ELEPHANT,34.0,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,1000,30.7,1,0
BOBBI BROWN,48.0,BB Cream SPF 35,681,30000.0,0,0
CLINIQUE,39.5,Acne Solutions™ BB Cream SPF 40,662,38.2,0,0
MURAD,42.0,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,373,5.6,0,0
DR. JART+,46.0,Cicapair™ Tiger Grass Camo Drops SPF 44,286,22.5,0,0
TAN-LUXE,33.0,THE GRADUAL Illuminating Gradual Tan Lotion,43,6.6,0,0
LANCÔME,39.0,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,855,9.7,0,0
DRUNK ELEPHANT,36.0,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,534,27.6,1,0
MURAD,65.0,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,720,30.9,0,0
ERBORIAN,44.0,CC Color Correcting & Redness Reducing Broad Spectrum SPF 25,54,5.9,0,0
TAN-LUXE,49.0,Super Glow Hyaluronic Self-Tan Serum,69,6.4,0,0
JOSIE MARAN,36.0,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,383,12.2,1,0
TAN-LUXE,36.0,THE BUTTER Illuminating Tanning Butter,90,6.8,0,0
ORIGINS,62.0,Plantscription™ SPF 25 Power Anti-Aging Cream,42,6.8,1,0
DR. JART+,36.0,Black Label Detox BB Beauty Balm,1000,25.4,0,0
PHILOSOPHY,39.0,Renewed Hope in A Jar SPF 30 Moisturizer,105,5.3,0,0
PERRICONE MD,69.0,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,602,14.2,0,0
ISLE OF PARADISE,29.0,"Glow Clear, Color Correcting Self-Tanning Mousse",118,7.7,1,0
MURAD,50.0,Anti-Aging Moisturizer SPF 30 PA+++,109,9.5,0,0
ALGENIST,28.0,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,417,20.4,0,0
TAN-LUXE,47.0,THE WATER Hydrating Self-Tan Water,50,4.3,0,0
DR. DENNIS GROSS SKINCARE,38.0,Alpha Beta® Intense Glow Pad Self-Tanner for Face,552,11.8,0,0
CLARINS,43.0,Sunscreen Multi-Protection Broad Spectrum SPF 50,106,6.6,0,0
PERRICONE MD,69.0,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,296,4.5,0,0
COOLA,36.0,Mineral Face Matte Tint Sunscreen Moisturizer SPF 30,203,15.1,1,0
SEPHORA FAVORITES,39.0,Sun Safety Kit,176,23.9,0,0
SUPERGOOP!,42.0,Zincscreen 100% Mineral Lotion SPF 40 PA+++,213,9.9,0,0
KIEHL'S SINCE 1851,61.0,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,62,11.3,0,0
SUPERGOOP!,38.0,Handscreen SPF 40,153,1.4,0,0
LANCÔME,50.0,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,135,3.9,0,0
CLINIQUE,48.0,Superdefense SPF 20 Daily Defense Moisturizer Very Dry to Dry Combination,262,5.3,0,0
ST. TROPEZ,6.5,Tan Applicator Mitt,698,26.1,0,0
KIEHL'S SINCE 1851,32.0,Ultra Facial Cream SPF 30,91,12.4,0,0
ESTÉE LAUDER,78.0,Advanced Time Zone SPF 15- Normal/Combination Skin,11,1.2,0,0
BIOSSANCE,39.0,Squalane + Mineral SPF 45,87,6.4,0,0
SHISEIDO,35.0,Urban Environment Tinted UV Protector Broad Spectrum SPF 43,315,18000.0,0,0
JOSIE MARAN,39.0,Argan Liquid Gold Self-Tanning Oil,625,19.4,0,0
VOLITION BEAUTY,35.0,Prismatic Luminizing Shield SPF 50,256,16.2,0,0
IT COSMETICS,38.0,Anti-Aging Armour Tinted Sunscreen SPF 50+,137,13.3,0,0
SHISEIDO,265.0,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,2,752.0,0,0
TARTE,39.0,Brazilliance™ PLUS+ Self-Tanner + Mitt,409,18000.0,0,0
COOLA,52.0,Rōsilliance™ Organic BB+ Cream SPF 30,181,11000.0,0,0
SHISEIDO,22.0,Ultimate Sun Protection Lotion WetForce Broad Spectrum Sunscreen SPF 50+ Mini,2,0.0,0,0
COOLA,46.0,Sunless Tan Firming Lotion,18,3.4,0,0
KIEHL'S SINCE 1851,32.0,Ultra Facial Moisturizer SPF 30,37,5.4,0,0
SUPERGOOP!,25.0,Glow Stick SPF 50,225,19.6,0,0
COOLA,54.0,Organic Sunless Tan Anti-Aging Face Serum,124,13.3,0,0
CLINIQUE,19.5,Pep-Start Daily UV Protector Broad Spectrum SPF 50,272,15000.0,0,0
MURAD,58.0,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,165,5.7,0,0
ORIGINS,62.0,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,31,4.9,0,0
SUPERGOOP!,30.0,Defense Refresh (Re)setting Mist SPF 40,7,1.2,0,0
SUPERGOOP!,42.0,City Sunscreen Serum SPF 30,287,10.9,0,0
CLARINS,32.0,Radiance-Plus Golden Glow Booster,334,11.6,0,0
SUPERGOOP!,34.0,Glow Oil SPF 50,269,1.9,0,0
NARS,36.0,Radiance Primer Broad Spectrum SPF 35 Sunscreen,68,9.7,0,0
SHISEIDO,28.0,Clear Stick UV Protector WetForce Broad Spectrum Sunscreen SPF 50+,77,7.5,0,0
PHILOSOPHY,75.0,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,99,7.6,0,0
CLINIQUE,55.0,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,29,2000.0,0,0
COOLA,36.0,Makeup Setting Spray Organic Sunscreen SPF 30,488,21.1,0,0
ST. TROPEZ,44.0,Self Tan Dark Bronzing Mousse,181,5.8,0,0
DIOR,82.0,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,139,9.9,0,0
DR. DENNIS GROSS SKINCARE,42.0,Dark Spot Sun Defense Broad Spectrum SPF 50,107,6000.0,0,0
CLINIQUE,51.0,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,7,1000.0,0,0
COOLA,32.0,Classic Face SPF 30 - Cucumber,53,4000.0,0,0
DR. DENNIS GROSS SKINCARE,45.0,Alpha Beta® Glow Pad™ For Body With Active Vitamin D,105,3.8,0,0
CLINIQUE,26.5,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,784,12000.0,0,0
SHISEIDO,36.0,Ultimate Sun Protection Cream WetForce Broad Spectrum Face Sunscreen SPF 50+,104,7.4,0,0
MDSOLARSCIENCES,30.0,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,358,11.4,0,0
ALGENIST,42.0,Repairing Tint & Radiance Moisturizer SPF 30,108,4000.0,0,0
SUPERGOOP!,38.0,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,55,8.9,0,0
ST. TROPEZ,45.0,Self Tan Extra Dark Bronzing Mousse,84,3.6,0,0
DERMALOGICA,65.0,Prisma Protect SPF 30 Moisturizer,116,2.8,0,0
ST. TROPEZ,25.0,Gradual Tan Watermelon Infusion Body Lotion,692,5.4,0,0
